id,acronym,full_term,civilian_explanation,branch,category,created_at
00015e28-3606-4b59-a7ba-1124e4d1ae15,BA,Budget Activity,Budget sub-category,general,Financial,2026-02-18 14:03:12.64537+00
0061d86d-27ef-46f9-a058-31c7291bdbd6,ADLS,advanced distributed learning,advanced distributed learning,usaf,Acronym,2026-02-16 22:56:34.235176+00
00ff1a6c-b59d-4daf-83aa-87df914c692a,marines,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
014bca33-6f4b-4228-9793-312300bdc134,TRANSCOM,Transportation Command,Transportation Command,general,Organization,2026-02-16 22:56:25.142184+00
016bce3d-1a46-423d-9be9-d734324fe05e,taps,lights out,lights out,general,Acronym,2026-02-16 22:56:34.235176+00
017c70e1-9973-40c8-bb6e-2c91d8a41401,PERSEC,personnel security,personnel security,general,Security,2026-02-16 22:56:25.142184+00
01d020d6-6052-4772-8355-34bc20f80a1a,SORTS,readiness reporting,readiness reporting,navy,Acronym,2026-02-16 22:56:25.142184+00
01fc0112-20ae-49e3-b8c9-0c850a5b6842,DAI,Defense Agencies Initiative,Defense agency accounting system,general,Financial,2026-02-18 14:03:12.64537+00
020bc8e6-9a97-4050-be64-2f122f143ead,MDMP,Military Decision Making Process,structured decision-making methodology,army,operations,2026-02-18 01:13:54.18454+00
02498051-df3a-4393-bbbf-f0c5cb1be59f,airmen,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
029d5085-45d4-4098-8bf5-282a63e02b25,NSG,Naval Security Group,Navy signals intelligence unit,navy,Intelligence,2026-02-18 14:03:12.64537+00
02aecd96-494b-4a30-863b-17825de2c79e,TACLET,tactical law enforcement team,tactical law enforcement team,uscg,Acronym,2026-02-16 22:56:34.235176+00
03332863-249a-4b18-820f-5f01c06ed901,DAPA,substance abuse prevention advisor,substance abuse prevention advisor,navy,Acronym,2026-02-16 22:56:25.142184+00
033b2c72-df1a-426f-a04a-163400187601,CMSAF,Chief Master Sergeant of the Space Force,Chief Master Sergeant of the Space Force,ussf,Rank,2026-02-16 22:56:34.235176+00
